EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,8,351,PRESA DE LOPEZ
14,8,352,PERPETUO SOCORRO
14,8,353,PALO CUATE
14,8,357,PALOS COLORADOS (MESA DE PALOS COLORADOS)
14,8,358,EL OCOTE DE ENMEDIO
14,8,360,MESA DE MARTINEZ
14,8,361,LOS MADROÑOS
14,8,364,LOMA LARGA
14,8,371,CUESTA DE EDIFICIOS
14,8,372,CRUZ DE ALFARO (PUERTA DE LOS GRANJEROS)
14,8,373,LA CORONA
14,8,375,LA CEJA DE LA CAPILLA
14,8,376,CAPADERO (SAN MIGUEL)
14,8,378,BAJIO DE HUIZACHES
14,8,379,HACIENDA DEL AGUILA
14,8,380,AGUILA DE GUTIERREZ (AGUILA CHICA)
14,8,381,CERRO LAS MECAS
14,8,382,EL LAGUNAZO
14,8,389,TAPIAS
14,8,390,RANCHO SECO
14,8,393,EL OJO DE AGUA
14,8,394,LOS CERRITOS
14,8,395,LA MULA
14,8,396,PUERTA DE AGUACATES
14,8,399,LOS AVIONES (LA CAÑADA)
14,8,403,EL CEBADERO
14,8,405,CORRAL BLANCO
14,8,406,LA GARITA
14,8,408,LAGUNILLAS
14,8,409,LAS LAGUNITAS
14,8,411,LAS LOMAS
14,8,412,LA PARADA DE ABAJO
14,8,413,EL PIOJO
14,8,415,EL RANCHITO (EL RANCHITO DOS)
14,8,417,EL REGLADERO
14,8,418,EL RUCIO
14,8,422,LA TRINIDAD
14,8,423,EL ZAPOTE
14,8,424,EL ZAPOTE
14,8,425,AGUA NEGRA
14,8,494,SANTA RITA
14,8,497,EL ROBITO
14,8,498,MOGOTE
14,8,500,LA GRANJENA
14,8,501,BOMBELA
14,8,503,LOS VENEROS (AGUA NEGRA)
14,8,504,LOS CERRITOS
14,8,506,SAN JUDAS
14,8,509,EL CARACOL
14,8,510,EL GUAJOLOTE
14,8,511,EL ASTILLERO
14,8,512,EL ZAPOTE DE LOZANO
14,8,513,EL SAUCITO
14,8,514,EL PITAHAYO
14,8,516,SAN ANTONIO
14,8,517,LA BARRANCA
14,8,519,LOS SAUCES
14,8,520,EL BALUARTE (BALBARTE)
14,8,521,EL MUERTO
14,8,523,EL BALONEADO
14,8,525,MOGOTE
14,8,530,EL GUAJOLOTE
14,8,532,EL RAYO
14,8,533,SAN GABRIEL
14,8,535,VALPARAISO
14,8,536,EL CHORRO
14,8,537,LOZANO [GRANJA]
14,8,538,BONANZA
14,8,540,EL RESBALON
14,8,541,PIZCADOR
14,8,543,EL GRILLO
14,8,548,MAL PASO (LA PROVIDENCIA)
14,8,552,BELLAVISTA
14,8,553,BAJIO DE RATONES
14,8,554,BARRANCA DE TARAYES
14,8,557,BUENAVISTA
14,8,559,CHARCOS DE CATANA
14,8,560,EL NOPALILLO
14,8,563,LAS JOYAS (HACIENDA DE LOS TORRES)
14,8,567,OJO DE AGUA
14,8,570,LA LATILLA (PUERTA DEL AIRE)
14,8,571,EL SALTILLO
14,8,574,EL NACIMIENTO DE ABAJO
14,8,575,EL NACIMIENTO DE ARRIBA
14,8,576,LA CHORRERA (SANTA MARGARITA)
14,8,579,CUATRO ESQUINAS
14,8,580,MESA DEL VALLE
14,8,582,LOMA DE VILLAGRANA
14,8,585,LA LOMA DE LOS RIZO
14,8,586,FARFAN DE ARRIBA
14,8,587,FARFAN DE ABAJO
14,8,589,SAN ISIDRO
14,8,590,CANTARRANAS
14,8,591,SANTA RITA (LA ESCONDIDA)
14,8,592,EL SALTILLO
14,8,593,BARBACOA
14,8,596,CORRALES
14,8,600,LAS MANGAS
14,8,602,EL FRONTON
14,8,606,LAGUNITAS
14,8,607,EL TECOLOTE
14,8,610,PIEDRAS CHINAS
14,8,611,PUNTA DEL MONTE
14,8,612,POTRERILLOS
14,8,613,RANCHO SECO
14,8,614,CIENEGUILLAS
14,8,617,LA PEÑA
14,8,621,ADOBES DE ABAJO
14,8,623,ARROYO COLORADO
14,8,624,LOS ATASCOSOS
14,8,625,BARRANCA DEL PUEBLITO
14,8,626,BARRANQUITAS
14,8,627,BELLAVISTA (RANCHO BELLAVISTA UNO)
14,8,629,LA CANTARILLA
14,8,631,LA CEJA (LA CEJA DE LA GARITA)
14,8,632,CERRITO DE LA VENTANA
14,8,633,LOS CERRITOS
14,8,635,EL CUATRO
14,8,636,DOÑA INES
14,8,637,RINCONADA DE LOS VAZQUEZ [FRACCIONAMIENTO]
14,8,638,EL FUERTE
14,8,639,LA GALERA
14,8,641,HUIZACHAL
14,8,643,EL HUMEDO
14,8,645,LA JOYA
14,8,646,LA LADERA
14,8,648,EL LATILLAL
14,8,649,LOMA DE LA CRUZ
14,8,650,LA LOMA
14,8,652,LA LOMA
14,8,655,MESA DE SAN ANTONIO
14,8,656,LA MESITA DE ARRIBA
14,8,657,LA MESITA DE CERDA
14,8,659,OJO DE AGUA DE VELAZQUEZ
14,8,661,EL PANDILLO
14,8,662,PASO NUEVO
14,8,663,EL PEÑASCO
14,8,664,EL PLAN
14,8,665,LAS PLATEADAS
14,8,666,EL POCITO DE ABAJO
14,8,667,PRESA DE BARAJAS (EL CRUCERO DE ARANDAS)
14,8,668,EL PUERTECITO
14,8,669,EL RAMBLAS (LIBRAMIENTO SALIDA A LEON)
14,8,670,LA RANA
14,8,672,EL RANCHO DEL TULE
14,8,673,EL RODEO
14,8,674,LA SABANILLA
14,8,675,SALSIPUEDES
14,8,676,SAN RAFAEL
14,8,677,EL SAUCITO (EL SAUCITO DE ARRIBA)
14,8,678,LA TARJEA
14,8,679,EL VERGEL
14,8,681,EL MONTE DE LOS MACHOS
14,8,682,PUERTA BLANCA
14,8,683,LA PUERTA DE NAVARRO
14,8,684,RANCHO LA TINAJA (RANCHO DEL JERICALLO)
14,8,686,CARRIZO DE RUBIOS
14,8,687,EL MUERTO
14,8,688,POCITOS DE TRINIDAD
14,8,689,RANCHO BELLAVISTA
14,8,690,SANTA CECILIA
14,8,691,TIERRA ROJA [FRACCIONAMIENTO]
14,8,694,PRESA DE BARAJAS
14,8,695,LA PARADA DE ARRIBA
14,8,696,LA TORTUGA
14,8,697,LOS COYOTES
14,8,698,RANCHO GUADALUPE
14,8,699,RANCHO EL GUAMUCHIL
14,8,700,LOMA DE SALGADO
14,8,701,OJO DE AGUA DE GARCIA
14,8,9999,NO ESPECIFICADO
14,9,1,EL ARENAL
14,9,2,EMPALME DE ORENDAIN (POTRERO LA PRESA)
14,9,3,HUAXTLA
14,9,4,COLONIA CUISILLOS (HUAXTLA DE ORENDAIN)
14,9,5,EL PALO VERDE
14,9,6,SANTA CRUZ DEL ASTILLERO
14,9,7,SANTA QUITERIA
14,9,9,EL GUAYABO UNO
14,9,10,LA LAGUNA COLORADA
14,9,12,DE TEJAS
14,9,13,LOS CUATES
14,9,14,EL PANCHOTE
14,9,15,EL POLVORIN
14,9,19,LA SOLEDAD
14,9,20,HUERTAS EL ZAMORANO [ASOCIACION DE PROPIETARIOS Y COLONOS]
14,9,21,EL GUAYABO DOS
14,9,24,RANCHO EL DURAZNO
14,9,26,ALFONSO GUTIERREZ
14,9,27,ANTONIO ROSALES
14,9,28,ANTONIO VIZCAINO
14,9,29,LA CANTERA
14,9,30,CASA BLANCA (EL CAMICHIN)
14,9,32,EL ARENAL [GRANJA AVICOLA]
14,9,33,LA TAPATIA [GRANJA]
14,9,34,TRES MUJERES
14,9,35,EL PINAR [GRANJA]
14,9,36,PEÑITAS [GRANJA]
14,9,37,PRIMAVERA [GRANJA]
14,9,38,LAS PALMAS
14,9,39,LAGUNA SECA
14,9,40,LA LOMA
14,9,41,RANCHO LA ESMERALDA
14,9,42,RANCHO SAN FRANCISCO
14,9,43,SANTA SOFIA
14,9,44,HUERTA LAS HIEDRAS
14,9,45,LA LOMA
14,9,46,LA MINITA
14,9,47,EL NOVILLERO (EL POLVORIN)
14,9,48,LAS PORQUERIZAS [GRANJA LA PRESA]
14,9,49,RANCHO ALEJANDRO TORRES
14,9,50,RANCHO EL VENADO
14,9,51,GUADALUPE IBARRA
14,9,52,LOS GUAYABOS
14,9,53,RANCHO EL TREBOL
14,9,54,RANCHO LA LOMA
14,9,55,RANCHO LAS JUNTAS
14,9,56,CRUCERO DE HUAXTLA
14,9,57,LAS TORTUGAS [FRACCIONAMIENTO]
14,9,58,RANCHO DE TRINO
14,9,59,NINGUNO
14,9,60,LA ATARJEA
14,9,61,CERRO DE LA CANTERA
14,9,62,EL LLANO
14,9,63,EL RINCON
14,9,64,UÑA DE GATO
14,9,65,HACIENDAS DE HUAXTLA
14,9,66,VILLAS DE HUAXTLA
14,9,67,RIO HABITAD (EL RIO CONTRY CLUB)
14,9,68,RANCHO LAS PILAS
14,9,69,EMILIANO ZAPATA
14,9,70,LA MISION (LOS PITUFOS)
14,9,71,DON GIL [GRANJA]
14,9,72,POMONA [GRANJA]
14,9,73,PADRE CASTRO
14,9,74,PUENTE DE LAS TORTUGAS
14,9,75,RANCHO LOS PARAISOS
14,9,76,EL ROBLE
14,9,77,LOS ROBLES
14,9,78,LAS TORTUGAS
14,9,79,VILLAS DEL ARENAL
14,9,80,LA CIMA [FRACCIONAMIENTO]
14,9,81,EL CAÑON
14,9,9999,NO ESPECIFICADO
14,10,1,ATEMAJAC DE BRIZUELA
14,10,3,AGUA CALIENTE (RANCHOS NUEVOS)
14,10,9,LOS CAPULINES
14,10,14,NINGUNO [GRANJA]
14,10,16,LAGUNILLAS
14,10,21,EL PICHINTE
14,10,22,EL QUELITE
14,10,23,PUEBLO NUEVO
14,10,24,SAN CAYETANO (LA HERMOSURA)
14,10,25,SAN JUAN (LOS BANCOS)
14,10,26,SAN MIGUEL
14,10,27,EL TLACUACHE
14,10,28,TELCOME
14,10,29,TIERRA BLANCA
14,10,30,LA TINAJA
14,10,31,EL VARAL
14,10,32,LAS VARILLAS
14,10,33,YOLOSTA
14,10,36,JOSTA
14,10,43,LA CANTERA
14,10,46,LAS PALOMAS (EL MOLINITO)
14,10,48,BUENOS AIRES
14,10,49,LA ALFALFA
14,10,51,EL JAGÜEY
14,10,52,AGUA BLANCA
14,10,54,NINGUNO [RASTRO MUNICIPAL]
14,10,55,CABAÑAS DE LAS PRESITAS
14,10,56,EL ECOLE
14,10,57,LA GUITARRILLA [ATEMAJAC COUNTRY CLUB]
14,10,58,EL LLANO Y LA ALAMEDA
14,10,59,MEXCAPA
14,10,60,EL PLAN
14,10,61,NINGUNO
14,10,63,LA YERBABUENA
14,10,100,ARROYO HONDO
14,10,102,EL CERRITO
14,10,103,EL AGUACATE
14,10,105,ATEMAJAC [ACEROS]
14,10,106,CABAÑAS EL FRIJOLITO
14,10,107,PLANTA DE TRATAMIENTO
14,10,108,AGUA DE LAS PALOMAS
14,10,9999,NO ESPECIFICADO
14,11,1,ATENGO
14,11,3,AGOSTADERO
14,11,4,EL AGUACATE
14,11,5,ALTECUIS
14,11,6,LOS ARRIBEÑOS
14,11,7,LA CEBADILLA
14,11,8,COFRADIA DE LEPE
14,11,9,COFRADIA DE PIMIENTA
14,11,10,COFRADIA DE TACOTA
14,11,11,HUAXTLA
14,11,12,LA JOYA
14,11,13,LAS JUNTAS
14,11,15,EL MACUCHI (LA TRINIDAD)
14,11,16,LA NATIVIDAD
14,11,17,EL OJO DE AGUA
14,11,18,EL PLATANAR
14,11,19,QUELITAN
14,11,20,EL SALITRE DE LA PILA
14,11,21,EL SALITRE DE SEDANO
14,11,22,SAN PEDRO LA CHALE
14,11,23,SAN RAFAEL
14,11,24,SOYATLAN DEL ORO
14,11,25,TACOPAXTE (TACOPASTE)
14,11,26,TACOTA
14,11,27,TELEXECA
14,11,29,TRIGO DE ALTEÑAS
14,11,30,YERBABUENA
14,11,31,LOS GATOS
14,11,32,EL SALITRE GRANDE
14,11,33,LA CHALE
14,11,35,LOS COPALES
14,11,40,LA CAÑADA
14,11,41,PUERTA DE AMECA
14,11,43,EL LIMON
14,11,44,EL ROBLE
14,11,45,RANCHO SANTANA
14,11,46,SAN NICOLAS
14,11,47,CRUCERO (EL LAUREL)
14,11,49,BUENAVISTA
14,11,51,LAS CHICHIHUAS
14,11,52,LA COYOTERA
14,11,53,LA MESA
14,11,54,EL OCOTE
14,11,55,LOS PARAISOS
14,11,56,LA PRESA (LA GOLONDRINA)
14,11,57,EL QUEMADO
14,11,58,EL ARPON
14,11,59,EL CAPULIN
14,11,60,LA CASA NUEVA
14,11,61,EL COLOMO
14,11,62,CORTAPICO
14,11,63,EL HORNO
14,11,64,LAS JUNTAS
14,11,65,LAJUSA [LACTEOS Y JUGOS DE SABORES]
14,11,66,LA MESA
14,11,67,LA NORIA
14,11,68,EL OCOTE
14,11,69,LOS OCOTES
14,11,70,LAS PALMAS
14,11,71,QUELITANCITO
14,11,72,RANCHO CONTENTO
14,11,73,RANCHO LOS ARIAS
14,11,74,EL ROBLE
14,11,75,EL SALITRE
14,11,76,SAUL CARDENAS
14,11,77,EL SOBACO
14,11,9999,NO ESPECIFICADO
14,12,1,ATENGUILLO
14,12,2,ACATITLAN
14,12,3,EL AGOSTADERO
14,12,4,EL AGUACATE
14,12,5,AHUACATEPEC
14,12,6,LOS ALMACIGOS
14,12,10,EL CAIMAN
14,12,12,LAS CANOAS
14,12,13,LA CAPILLA
14,12,14,EL CARRIZO
14,12,15,EL CARRIZALILLO
14,12,16,LAS CEBOLLAS
14,12,18,LOS CIMIENTOS
14,12,21,LAS CRUCES
14,12,25,EL GUAYABO
14,12,28,LA JOYA
14,12,30,LAJITA DE CERRO VERDE
14,12,32,LA LOMA
14,12,33,MESA DE COCUALA
14,12,35,LA MESA DEL RANCHITO
14,12,37,LOS MEZCALES
14,12,38,EL MEZQUITILLO
14,12,39,MICHILTEPEC
14,12,40,MILPILLAS
14,12,41,EL SAUCILLO (EL MOLINO)
14,12,44,OCOTE CHINO
14,12,45,PESCADILLO
14,12,46,EL PESCADITO
14,12,47,PIE DE LA CUESTA
14,12,49,EL PLATANAR DE SAN PABLO
14,12,50,LA POMA
14,12,52,EL QUIMICHE
14,12,53,EL RANCHITO (ESPIRITU SANTO)
14,12,56,EL RODEO
14,12,58,EL SALITRILLO
14,12,59,EL SALTO
14,12,60,SAN ANTONIO DE LOS MACEDO
14,12,61,SAN JOSE DE LOS ANDRADE
14,12,62,SAN JUAN
14,12,63,SAN JUAN DE AHUACATEPEC
14,12,64,SAN PABLO
14,12,65,SAN PEDRO
14,12,66,SANTA BARBARA
14,12,67,SANTA ELENA (LOS AILES)
14,12,68,SANTA JULIA
14,12,71,LA TINA
14,12,72,LOS TOPETES
14,12,73,LAS VARGAS (RANCHO DE CURRO)
14,12,74,LOS VOLCANES
14,12,76,YERBABUENA
14,12,77,EL ESPEJO
14,12,78,EL CUISE
14,12,79,EL SUFRIMIENTO
14,12,80,LA CAÑADA
14,12,82,LA YERBABUENA
14,12,83,LOS ROBLES
14,12,84,EL POTRERITO (MESA ALTA)
14,12,85,EL RODEO DE SAN MIGUEL
14,12,86,EL SALITRE
14,12,88,LA UVA
14,12,89,LA MESA DEL CANTERO
14,12,90,EL CARCAMO
14,12,92,RANCHO DEL PADRE
14,12,93,GUAPISIETE
14,12,94,EL SALITRE
14,12,95,LA CAMPANA
14,12,97,LA ZARABANDA
14,12,98,EL SALITRILLO
14,12,101,LA CIENEGA
14,12,103,EL BAJIO
14,12,104,EL CERRITO
14,12,105,EL COLORADO
14,12,106,LOS COYOTES
14,12,107,CRUCERO A TOLOLOTLAN DEL ORO
14,12,108,LOS FRESNOS
14,12,109,EL JARAL
14,12,110,LA LAJITA
14,12,111,LA LOMA
14,12,112,LA MAQUINA
14,12,113,EL PLAN
14,12,114,LA PRIMAVERA
14,12,115,LA TORTUGA
14,12,116,COLONIA LA CRUZ DE ATENGUILLO
14,12,117,NINGUNO [ESCUELA PREPARATORIA DE ATENGUILLO]
14,12,118,LAS GLORIAS
14,12,119,LOCALIDAD RURAL ATENGUILLO
14,12,120,EL CERRITO
14,12,121,LA LOMA DE LA TRINIDAD
14,12,122,EL RECODO (EL SALTO)
14,12,123,RANCHO DE LOS ARCOS (LA ROBLADA)
14,12,124,LOS PATIOS (LOS MEZCALES)
14,12,125,PIEDRA RAJADA
14,12,126,EL BAJIO
14,12,127,LOS VOLCANES [SUBESTACION CFE]
14,12,128,LOS COPALES (LOS NOVOA)
14,12,129,CRUCERO LOS VOLCANES
14,12,130,EL CRUCERO
14,12,131,LOS ENCINOS
14,12,132,LA GUASIMA
14,12,133,LAS JIMENEZ
14,12,134,LA LIMA
14,12,135,LA CAMPANA [MICROONDAS]
14,12,136,MILPAS VIEJAS
14,12,137,EL MIRADOR
14,12,138,EL MOLINO
14,12,139,LAS NIÑAS
14,12,140,EL OJO DE AGUA
14,12,141,LAS PITILLAS
14,12,142,EL PLAN DE SANTA ELENA
14,12,143,EL PLAN
14,12,144,LAS PLAYAS
14,12,145,POTRERO NUEVO (CASA DE EUGENIO)
14,12,146,RAUL MEDA
14,12,147,EL SALADO
14,12,148,LA SANGUIJUELA
14,12,149,EL SAUCILLO
14,12,150,NINGUNO
14,12,152,EL TACOTE
14,12,154,LA TRINIDAD
14,12,155,LAS TRES POTRANCAS
14,12,156,EL TORZON
14,12,157,EL ZAPOTILLO
14,12,158,PIEDRA GRANDE (PIEDRA PARADA)
14,12,159,LA UVA
14,12,160,EL ZACATON
14,12,9999,NO ESPECIFICADO
14,13,1,ATOTONILCO EL ALTO
14,13,2,LOS ADOBES
14,13,3,EL AGUA CALIENTE
14,13,4,AGUA FRIA
14,13,5,AGUA NUEVA
14,13,6,EL ALACRAN
14,13,7,EL ALCALDE (LA GALERA)
14,13,8,LA ANGOSTURA DE LOS ALTOS (LA ANGOSTURA)
14,13,10,ARROYO BONITO
14,13,11,BAJIO GRANDE
14,13,12,BARRANCA DEL AGUACATE
14,13,13,BUENAVISTA (EL CARMEN)
14,13,14,CABALLERIAS
14,13,16,EL CASTILLO
14,13,17,EL CENTRO
14,13,18,CIENEGA DEL PASTOR
14,13,19,LA COMPAÑIA
14,13,20,LAS CORRIENTES
14,13,21,EL COYOTE (SANTA TERESA)
14,13,23,CUCARACHAS
14,13,24,EL CHAPINGO
14,13,25,EL CHARCON
14,13,26,EL DESTIERRO
14,13,28,LA ESPERANZA
14,13,29,LA ESTANCIA DE NAVARRO
14,13,30,SAN FRANCISCO DE ASIS
14,13,32,UNION DE GUADALUPE (RANCHO GUADALUPE)
14,13,34,LA HUERTA
14,13,35,LAS JICAMAS
14,13,36,LAGUNILLAS
14,13,37,EL LAUREL
14,13,38,LOS LAURELES
14,13,39,LINDERO DE LOS ALTOS
14,13,40,LOMA DEL TIGRE
14,13,41,LOMAS DEL REFUGIO
14,13,42,LA LUZ
14,13,43,EL MAGUEY
14,13,44,MARGARITAS
14,13,45,LA MATA
14,13,46,MESA DEL PINO
14,13,47,MESA DE SOLORIO
14,13,48,LOS MESONES
14,13,49,EL MEZQUITE ALTO (RANCHO DE LOS OROZCO)
14,13,50,MILPILLAS
14,13,51,NUEVO VALLE (EX-HACIENDA DEL VALLE)
14,13,52,MONTE LARGO
14,13,53,MONTE REDONDO
14,13,54,EL NACIMIENTO
14,13,55,EL ROSARIO
14,13,57,OJO DE AGUA DE MORAN
14,13,58,LAS PALMAS
14,13,60,LOS CUATES (LA PAREJA)
14,13,61,SANTA ROSA (LA TABLA COLORADA)
14,13,62,PIEDRA AMARILLA
14,13,65,LA PURISIMA
14,13,67,LA RAYA
14,13,68,EL REFUGIO DE LOS ALTOS
14,13,69,EL REFUGIO DE LOS BAJOS
14,13,70,RINCONADA DE CRISTO REY
14,13,71,RINCON DEL MOLINO
14,13,74,LOS ZALATES
14,13,75,EL SALVADOR (LOS ZAPATEROS)
14,13,76,SAN AGUSTIN
14,13,77,SAN ANGEL
14,13,78,SAN ANTONIO DE FERNANDEZ
14,13,80,SAN GASPAR
14,13,81,SAN ISIDRO
14,13,82,SAN JOAQUIN
14,13,83,SAN JUAN DE POTRERILLOS
14,13,84,SAN JUANICO
14,13,85,SAN LORENZO
14,13,87,SAN RAFAEL
14,13,88,SANTA CRUZ DEL POTRERO (SANTA CRUZ)
14,13,89,SAN JOSE DEL VALLE
14,13,90,SANTA ELENA
14,13,91,SANTA LUCIA
14,13,92,SANTA QUITERIA
14,13,93,SANTA RITA DE LOS ALTOS (LA ANGOSTURA)
14,13,94,SANTA ROSA DE LOS ALTOS (SANTA ROSA)
14,13,96,SAN VICENTE
14,13,97,EL SAUCILLO
14,13,98,LA SOLEDAD
14,13,99,EL TIGRE
14,13,100,LA TRINIDAD
14,13,101,EJIDO EL VALLE (LA PAZ DE MILPILLAS)
14,13,105,LA ZAPOTERA
14,13,106,EL SOPIAL
14,13,108,EL AGUA DE LA VACA
14,13,109,EL CASTILLO [GRANJA]
14,13,114,LA PALMA
14,13,121,SANTA MARIA LAS COLONIAS
14,13,123,LA LABOR
14,13,124,MONTECILLOS
14,13,125,LA PROVIDENCIA (NAVARRO)
14,13,126,LA PAREJA
14,13,127,LA PIZARRA
14,13,128,EL RINCON DE VARGAS
14,13,129,EL SALITRILLO (EL SALITRE)
14,13,130,SANTA BARBARA
14,13,131,LA COMPUERTA
14,13,134,RIO DE LOS SANCHEZ
14,13,136,CRUCERO AL MAGUEY
14,13,137,LAS PALMAS
14,13,141,LOS CUATES DOS
14,13,142,LA ERMITA
14,13,145,VISTAS DEL MAGUEY [FRACCIONAMIENTO]
14,13,146,EL ALCALDE
14,13,147,LA ALFALFA
14,13,148,EL AMIGAZO
14,13,149,LOS OLIVOS [GRANJA]
14,13,150,LA ATARJEA
14,13,151,EL CAJON
14,13,152,EL CALABOZO
14,13,154,CERRITO DE SAN JOAQUIN
14,13,155,EL CARRIL [GRANJA]
14,13,156,EL CHICHIMECO
14,13,157,LOS CHUPADEROS
14,13,159,COMIDAS DEL VALLE
14,13,160,EL CRUCERO DE SANTA ELENA (EL BAJIO)
14,13,161,LOS CRUCES
14,13,162,LAS DELICIAS
14,13,163,EL EMBUDO
14,13,164,ESTERO COLORADO
14,13,165,EL FRESNO
14,13,166,LOS FRESNOS
14,13,167,LOS GAVILANES
14,13,168,LAS GAVIOTAS
14,13,169,EL NACIMIENTO [GRANJA DEL CHATO]
14,13,170,LAS VIOLETAS [GRANJA]
14,13,171,SAN QUINTIN [GRANJA]
14,13,172,EL CANARIO [GRANJAS]
14,13,173,EL GUAJAZO
14,13,174,LOS GUERREROS
14,13,175,LA HACIENDA
14,13,176,LAS HIGUERILLAS
14,13,177,LA HUERTA DE LA LABOR
14,13,178,LA HUIZACHERA
14,13,179,NINGUNO [INCASA]
14,13,180,LA JOYA
14,13,181,JULIO PADILLA
14,13,182,LAS JUNTAS DE LOS RIOS
14,13,183,LA CUETERA
14,13,184,RANCHO SAN GASPAR
14,13,185,LO DE QUILLO
14,13,186,LA LOMA
14,13,187,LA LOMA
14,13,188,LA LOMA DE PIEDRAS
14,13,190,MESA DE LOS CHOLICOS
14,13,191,EL MONTE
14,13,192,NINGUNO [PAGOSA]
14,13,193,LA PALMIRA
14,13,195,EL PANTANO (LA PRIMAVERA)
14,13,196,LA PERRA
14,13,197,LA PIEDRA
14,13,198,EL PLAN
14,13,199,EL POTRERITO (SANTANA)
14,13,200,EL POTRERITO
14,13,201,EL POTRERO DE LOS CONEJOS
14,13,202,POTRERO GRANDE
14,13,203,LOS PRADOS
14,13,204,INFONAVIT MILPILLAS
14,13,205,LA PUERTA
14,13,206,LA PUERTA DE LA ARCINA
14,13,207,LA PUERTA DE LAVADEROS
14,13,208,PUERTO GRANDE
14,13,209,PURUAÑO
14,13,210,LA RAICERA
14,13,211,RANCHO BELLAVISTA PEÑA COLORADA
14,13,212,RANCHO DE YEMILA
14,13,213,GANADERIA DE SAN PABLO (LA UVA)
14,13,214,RANCHO HIDALGO (EL SABINITO)
14,13,215,LA ESTANZUELA
14,13,216,LA QUERENCIA
14,13,217,RANCHO LINDA VISTA
14,13,218,NINGUNO
14,13,219,RANCHO TIRONES
14,13,220,RANCHO VIEJO
14,13,221,EL REFUGIO
14,13,222,EL RINCON
14,13,223,EL RONCO
14,13,224,LA ROSA DE CASTILLA
14,13,225,LA ROSA DE CASTILLA
14,13,226,LA SABINILLA
14,13,227,SAN ANTONIO
14,13,228,SAN FRANCISCO
14,13,229,SAN JUAN
14,13,230,SAN RAFAEL DE MONTELARGO
14,13,231,TARETAN
14,13,232,LA TIJERA
14,13,234,UÑA DE GATO
14,13,235,LA VIOLETA
14,13,236,EL VIRGO
14,13,237,EL ZAPOTE
14,13,240,EL CRUCERITO (EL BRAMIDO)
14,13,241,LA SABINILLA
14,13,242,RANCHO EL CAPULIN
14,13,243,SAN ANTONIO [GRANJAS]
14,13,244,RANCHO EL ALACRAN
14,13,245,RANCHO EL CASTILLO
14,13,246,NINGUNO [RASTRO NUEVO MUNICIPAL]
14,13,247,EL SAUZ
14,13,248,LA CANDELARIA
14,13,9999,NO ESPECIFICADO
14,14,1,ATOYAC
14,14,2,EL AGUACATE
14,14,3,AGUACATITLAN
14,14,4,EL BARRENO
14,14,5,CAÑADA DE BEMBERICUA
14,14,6,EL CARRIZAL (LOS LAURELES DEL NOVENO)
14,14,7,LA CORONILLA
14,14,8,CUYACAPAN
14,14,9,EL DESTACAMENTO
14,14,10,LA ESTANCIA
14,14,13,LOS LAURELES
14,14,14,SAN CAYETANO
14,14,15,EL MONTE DE JIMENEZ
14,14,16,LAS PAREDES
14,14,19,EL PLATANARILLO
14,14,20,PONCITLAN
14,14,21,EL REPARO
14,14,22,LAS TARJEAS (EL SALITRILLO)
14,14,23,SAN JUAN
14,14,24,SAN RAFAEL
14,14,25,SAN SEBASTIAN
14,14,26,TECHAGUE
14,14,27,EL TEPOPOTE
14,14,28,TULTITAN
14,14,29,UNION DE GUADALUPE
14,14,31,LOS AMOLES
14,14,34,LAS CANOAS
14,14,36,EL JARAL
14,14,44,EL PIOJO
14,14,45,EL CAPORAL
14,14,47,LOS FRESNOS
14,14,50,LA HIGUERA
14,14,52,LA CUEVA (EL RODEO)
14,14,54,TESCALAME (LOS AGUILAR)
14,14,55,AGUA ZARCA
14,14,56,ATOTONILCO
14,14,57,CASITA DEL AGUA
14,14,58,LA CIENEGA (LOS GUTIERREZ)
14,14,59,LA CIENEGUILLA
14,14,61,BONANZA 2001 [EMPACADORA]
14,14,62,SAYULA [GRANJA ACUICOLA]
14,14,63,HACIENDA DE LA LIMA
14,14,64,EL IDOLO (LA PUENTECITA)
14,14,65,ISLA CHICA
14,14,66,ISLA GRANDE
14,14,67,LA JOYA
14,14,68,LABRA (LA TEJERIA)
14,14,69,EL LLANO
14,14,70,EL MOLINO
14,14,71,LOS NOGALES
14,14,72,LA NORIA
14,14,73,LOS PUENTES
14,14,74,RANCHO DE MORENO
14,14,75,ROBLE VIEJO
14,14,76,EL SALTILLO
14,14,77,CONCEPCION SANCHEZ
14,14,78,RAUL JIMENEZ
14,14,79,EL MOLINO
14,14,80,RANCHO DE ARECHIGA
14,14,82,LOS CIPRESES
14,14,9999,NO ESPECIFICADO
14,15,1,AUTLAN DE NAVARRO
14,15,2,EL AGUACATE
14,15,3,AGUA HEDIONDA
14,15,5,AHUACAPAN
14,15,7,LA ALDABA
14,15,9,AYUTITA
14,15,11,BELLAVISTA (EL CASTILLO)
14,15,12,LOS SAUCES (LA CAJA)
14,15,13,LA CALERA
14,15,14,LA CAÑADA
14,15,15,LA CAÑADITA
14,15,17,CASA DE PIEDRA
14,15,19,LA SIDRITA
14,15,20,COLONIA MELCHOR OCAMPO (ZACAPALA)
14,15,22,EL CORCOVADO
14,15,23,YERBABUENA
14,15,24,CRUZ DE PIEDRA
14,15,25,EL CHACALITO
14,15,26,CHACALTEPEC
14,15,27,EL CHANTE
14,15,28,CHIQUIHUITLAN
